date,value
2024-01-01,308.417
2024-02-01,310.326
2024-03-01,312.332
2024-04-01,313.548
2024-05-01,314.069
2024-06-01,314.175
2024-07-01,314.540
2024-08-01,314.796
2024-09-01,315.301
2024-10-01,315.664
2024-11-01,315.493
2024-12-01,315.605
2025-01-01,317.671
2025-02-01,319.082
2025-03-01,319.799
2025-04-01,320.795
2025-05-01,321.465
2025-06-01,322.561
2025-07-01,323.048
2025-08-01,323.976
2025-09-01,324.800
2025-10-01,
2025-11-01,324.122
2025-12-01,324.054
2026-01-01,325.252
2026-02-01,326.785
2026-03-01,330.213
2026-04-01,333.020
2026-05-01,335.123
2026-06-01,333.952
2026-07-01,333.918
