date,value
1978-01-01,6.4900
1978-02-01,5.7000
1978-03-01,5.9800
1978-04-01,5.4400
1978-05-01,7.0300
1978-06-01,9.1800
1978-07-01,10.3100
1978-08-01,8.4500
1978-09-01,8.2300
1978-10-01,8.7300
1978-11-01,10.2700
1978-12-01,11.0000
1979-01-01,11.1200
1979-02-01,12.5600
1979-03-01,12.4600
1979-04-01,11.4600
1979-05-01,11.5000
1979-06-01,11.7300
1979-07-01,13.4300
1979-08-01,13.5800
1979-09-01,13.2900
1979-10-01,13.2600
1979-11-01,13.2100
1979-12-01,15.5800
1980-01-01,17.1000
1980-02-01,17.4100
1980-03-01,17.1900
1980-04-01,16.9200
1980-05-01,17.0100
1980-06-01,18.3200
1980-07-01,17.6700
1980-08-01,16.3600
1980-09-01,16.3200
1980-10-01,17.3400
1980-11-01,15.2900
1980-12-01,13.8300
1981-01-01,13.9000
1981-02-01,14.1300
1981-03-01,14.2800
1981-04-01,11.6900
1981-05-01,11.1600
1981-06-01,10.3200
1981-07-01,11.9300
1981-08-01,12.6000
1981-09-01,13.1200
1981-10-01,15.9900
1981-11-01,15.6400
1981-12-01,13.5500
1982-01-01,14.2300
1982-02-01,14.3000
1982-03-01,13.8100
1982-04-01,12.4000
1982-05-01,13.1300
1982-06-01,12.8400
1982-07-01,12.6800
1982-08-01,11.6300
1982-09-01,11.0000
1982-10-01,10.4300
1982-11-01,9.3700
1982-12-01,10.7100
1983-01-01,11.0800
1983-02-01,11.3400
1983-03-01,11.0500
1983-04-01,10.5700
1983-05-01,10.3400
1983-06-01,9.8300
1983-07-01,9.2300
1983-08-01,9.2200
1983-09-01,9.8100
1983-10-01,9.1600
1983-11-01,9.0400
1983-12-01,8.9900
1984-01-01,9.1400
1984-02-01,9.2400
1984-03-01,9.0600
1984-04-01,8.5300
1984-05-01,7.3500
1984-06-01,8.5600
1984-07-01,11.2800
1984-08-01,11.5400
1984-09-01,10.5600
1984-10-01,10.5700
1984-11-01,10.1700
1984-12-01,9.1900
1985-01-01,11.0900
1985-02-01,14.0500
1985-03-01,14.6000
1985-04-01,13.3000
1985-05-01,12.6800
1985-06-01,12.7200
1985-07-01,12.6600
1985-08-01,11.9400
1985-09-01,11.5700
1985-10-01,11.7200
1985-11-01,11.6300
1985-12-01,11.5000
1986-01-01,11.5000
1986-02-01,12.5600
1986-03-01,12.7500
1986-04-01,11.4300
1986-05-01,10.5600
1986-06-01,10.2700
1986-07-01,10.0800
1986-08-01,10.0000
1986-09-01,9.3800
1986-10-01,9.8800
1986-11-01,10.5600
1986-12-01,10.8300
1987-01-01,11.0300
1987-02-01,11.0900
1987-03-01,10.7900
1987-04-01,9.8600
1987-05-01,8.8700
1987-06-01,9.0000
1987-07-01,8.8000
1987-08-01,9.0200
1987-09-01,9.6200
1987-10-01,9.6200
1987-11-01,9.1300
1987-12-01,8.5100
1988-01-01,8.0700
1988-02-01,8.2000
1988-03-01,8.5000
1988-04-01,8.0400
1988-05-01,7.2400
1988-06-01,6.8800
1988-07-01,9.2100
1988-08-01,10.2600
1988-09-01,10.6000
1988-10-01,11.7500
1988-11-01,11.8300
1988-12-01,12.5700
1989-01-01,12.9800
1989-02-01,12.5100
1989-03-01,12.5800
1989-04-01,11.3200
1989-05-01,12.4800
1989-06-01,13.0100
1989-07-01,13.8800
1989-08-01,13.8500
1989-09-01,13.8300
1989-10-01,14.7800
1989-11-01,14.8600
1989-12-01,14.9800
1990-01-01,14.9100
1990-02-01,14.8600
1990-03-01,14.8200
1990-04-01,14.8300
1990-05-01,14.9300
1990-06-01,14.7600
1990-07-01,14.9100
1990-08-01,14.9300
1990-09-01,14.8700
1990-10-01,14.1300
1990-11-01,14.4500
1990-12-01,14.3500
1991-01-01,14.0200
1991-02-01,14.0000
1991-03-01,13.4500
1991-04-01,12.0400
1991-05-01,12.1800
1991-06-01,11.6300
1991-07-01,11.3500
1991-08-01,10.9600
1991-09-01,10.6600
1991-10-01,10.5600
1991-11-01,10.4500
1991-12-01,10.7200
1992-01-01,10.6100
1992-02-01,10.6200
1992-03-01,10.4100
1992-04-01,10.2000
1992-05-01,9.9100
1992-06-01,9.9300
1992-07-01,9.9800
1992-08-01,9.6800
1992-09-01,9.9400
1992-10-01,9.6500
1992-11-01,7.6100
1992-12-01,6.8200
1993-01-01,6.9200
1993-02-01,5.8800
1993-03-01,6.0000
1993-04-01,5.9000
1993-05-01,5.6400
1993-06-01,5.7900
1993-07-01,6.0200
1993-08-01,5.7600
1993-09-01,6.1000
1993-10-01,5.7100
1993-11-01,5.7100
1993-12-01,5.8800
1994-01-01,5.4700
1994-02-01,5.0700
1994-03-01,5.2400
1994-04-01,4.8400
1994-05-01,4.8000
1994-06-01,4.7700
1994-07-01,4.9700
1994-08-01,4.7200
1994-09-01,4.8300
1994-10-01,5.3800
1994-11-01,5.1300
1994-12-01,5.4400
1995-01-01,5.8200
1995-02-01,6.1200
1995-03-01,5.8300
1995-04-01,5.6900
1995-05-01,5.8800
1995-06-01,6.3000
1995-07-01,6.6300
1995-08-01,6.5700
1995-09-01,6.7000
1995-10-01,6.6200
1995-11-01,6.8400
1995-12-01,6.6900
1996-01-01,6.4400
1996-02-01,6.3200
1996-03-01,6.0800
1996-04-01,5.9600
1996-05-01,6.0100
1996-06-01,5.7800
1996-07-01,5.7600
1996-08-01,5.7200
1996-09-01,5.7300
1996-10-01,5.7700
1996-11-01,5.8600
1996-12-01,5.8300
1997-01-01,5.9005
1997-02-01,5.9850
1997-03-01,5.9651
1997-04-01,5.9618
1997-05-01,6.2154
1997-06-01,6.2227
1997-07-01,6.5192
1997-08-01,6.9488
1997-09-01,6.9772
1997-10-01,7.1462
1997-11-01,7.2269
1997-12-01,7.1379
1998-01-01,7.2679
1998-02-01,7.3406
1998-03-01,7.4033
1998-04-01,7.2519
1998-05-01,7.2596
1998-06-01,7.1409
1998-07-01,7.3283
1998-08-01,7.5309
1998-09-01,7.2790
1998-10-01,7.5534
1998-11-01,6.8577
1998-12-01,6.3750
1999-01-01,5.9922
1999-02-01,5.7693
1999-03-01,5.5665
1999-04-01,5.3295
1999-05-01,5.2689
1999-06-01,4.8972
1999-07-01,4.9970
1999-08-01,4.8419
1999-09-01,4.9190
1999-10-01,5.0623
1999-11-01,5.2513
1999-12-01,4.7814
2000-01-01,5.3527
2000-02-01,5.8408
2000-03-01,5.7620
2000-04-01,5.9347
2000-05-01,5.9122
2000-06-01,5.9032
2000-07-01,5.9867
2000-08-01,5.8846
2000-09-01,6.1259
2000-10-01,5.8135
2000-11-01,5.9811
2000-12-01,5.7383
2001-01-01,5.9208
2001-02-01,5.8447
2001-03-01,5.4017
2001-04-01,5.3159
2001-05-01,5.5203
2001-06-01,4.7796
2001-07-01,5.2943
2001-08-01,4.8046
2001-09-01,4.8526
2001-10-01,4.5973
2001-11-01,3.5761
2001-12-01,4.5841
2002-01-01,3.7685
2002-02-01,4.0574
2002-03-01,4.0431
2002-04-01,3.7520
2002-05-01,3.9273
2002-06-01,3.5006
2002-07-01,3.8610
2002-08-01,4.1371
2002-09-01,3.8711
2002-10-01,4.0884
2002-11-01,3.6521
2002-12-01,4.3953
2003-01-01,3.8044
2003-02-01,3.7243
2003-03-01,3.9196
2003-04-01,3.6190
2003-05-01,3.6875
2003-06-01,3.6535
2003-07-01,3.2923
2003-08-01,3.5053
2003-09-01,3.5179
2003-10-01,3.3550
2003-11-01,3.5483
2003-12-01,3.7778
2004-01-01,3.7159
2004-02-01,4.0873
2004-03-01,3.9040
2004-04-01,3.8914
2004-05-01,4.2030
2004-06-01,4.3628
2004-07-01,4.4623
2004-08-01,4.6300
2004-09-01,4.7314
2004-10-01,4.7297
2004-11-01,4.7408
2004-12-01,4.7618
2005-01-01,4.7599
2005-02-01,4.8160
2005-03-01,4.7618
2005-04-01,4.8125
2005-05-01,4.7079
2005-06-01,4.7935
2005-07-01,4.7546
2005-08-01,4.5775
2005-09-01,4.5499
2005-10-01,4.4246
2005-11-01,4.5458
2005-12-01,4.6381
2006-01-01,4.4829
