date,label,flags,available,spread,vix,inflation_yoy,sahm_pp
2017-01-03,RISK_ON,,2,1.23,12.850000,,
2017-01-04,RISK_ON,,2,1.22,11.850000,,
2017-01-05,RISK_ON,,2,1.20,11.670000,,
2017-01-06,RISK_ON,,2,1.20,11.320000,,
2017-01-09,RISK_ON,,2,1.17,11.560000,,
2017-01-10,RISK_ON,,2,1.19,11.490000,,
2017-01-11,RISK_ON,,2,1.18,11.260000,,
2017-01-12,RISK_ON,,2,1.18,11.540000,,
2017-01-13,RISK_ON,,2,1.19,11.230000,,
2017-01-17,RISK_ON,,2,1.16,11.870000,,
2017-01-18,RISK_ON,,2,1.19,12.480000,,
2017-01-19,RISK_ON,,2,1.22,12.780000,,
2017-01-20,RISK_ON,,2,1.28,11.540000,,
2017-01-23,RISK_ON,,2,1.25,11.770000,,
2017-01-24,RISK_ON,,2,1.26,11.070000,,
2017-01-25,RISK_ON,,2,1.30,10.810000,,
2017-01-26,RISK_ON,,2,1.30,10.630000,,
2017-01-27,RISK_ON,,2,1.27,10.580000,,
2017-01-30,RISK_ON,,2,1.27,11.880000,,
2017-01-31,RISK_ON,,2,1.26,11.990000,,
2017-02-01,RISK_ON,,2,1.26,11.810000,,
2017-02-02,RISK_ON,,2,1.27,11.930000,,
2017-02-03,RISK_ON,,2,1.28,10.970000,,
2017-02-06,RISK_ON,,2,1.26,11.370000,,
2017-02-07,RISK_ON,,2,1.24,11.290000,,
2017-02-08,RISK_ON,,2,1.19,11.450000,,
2017-02-09,RISK_ON,,2,1.20,10.880000,,
2017-02-10,RISK_ON,,2,1.21,10.850000,,
2017-02-13,RISK_ON,,2,1.23,11.070000,,
2017-02-14,RISK_ON,,2,1.22,10.740000,,
2017-02-15,RISK_ON,,2,1.24,11.970000,,
2017-02-16,RISK_ON,,2,1.23,11.760000,,
2017-02-17,RISK_ON,,2,1.21,11.490000,,
2017-02-21,RISK_ON,,2,1.21,11.570000,,
2017-02-22,RISK_ON,,2,1.20,11.740000,,
2017-02-23,RISK_ON,,2,1.20,11.710000,,
2017-02-24,RISK_ON,,2,1.19,11.470000,,
2017-02-27,RISK_ON,,2,1.16,12.090000,,
2017-02-28,RISK_ON,,2,1.14,12.920000,,
2017-03-01,RISK_ON,,2,1.17,12.540000,,
2017-03-02,RISK_ON,,2,1.17,11.810000,,
2017-03-03,RISK_ON,,2,1.17,10.960000,,
2017-03-06,RISK_ON,,2,1.18,11.240000,,
2017-03-07,RISK_ON,,2,1.20,11.450000,,
2017-03-08,RISK_ON,,2,1.21,11.860000,,
2017-03-09,RISK_ON,,2,1.23,12.300000,,
2017-03-10,RISK_ON,,2,1.22,11.660000,,
2017-03-13,RISK_ON,,2,1.22,11.350000,,
2017-03-14,RISK_ON,,2,1.20,12.300000,,
2017-03-15,RISK_ON,,2,1.18,11.630000,,
2017-03-16,RISK_ON,,2,1.18,11.210000,,
2017-03-17,RISK_ON,,2,1.17,11.280000,,
2017-03-20,RISK_ON,,2,1.17,11.340000,,
2017-03-21,RISK_ON,,2,1.16,12.470000,,
2017-03-22,RISK_ON,,2,1.13,12.810000,,
2017-03-23,RISK_ON,,2,1.15,13.120000,,
2017-03-24,RISK_ON,,2,1.14,12.960000,,
2017-03-27,RISK_ON,,2,1.11,12.500000,,
2017-03-28,RISK_ON,,2,1.12,11.530000,,
2017-03-29,RISK_ON,,2,1.13,11.420000,,
2017-03-30,RISK_ON,,2,1.14,11.540000,,
2017-03-31,RISK_ON,,2,1.13,12.370000,,
2017-04-03,RISK_ON,,2,1.11,12.380000,,
2017-04-04,RISK_ON,,2,1.11,11.790000,,
2017-04-05,RISK_ON,,2,1.10,12.890000,,
2017-04-06,RISK_ON,,2,1.10,12.390000,,
2017-04-07,RISK_ON,,2,1.09,12.870000,,
2017-04-10,RISK_ON,,2,1.08,14.050000,,
2017-04-11,RISK_ON,,2,1.08,15.070000,,
2017-04-12,RISK_ON,,2,1.04,15.770000,,
2017-04-13,RISK_ON,,2,1.03,15.960000,,
2017-04-17,RISK_ON,,2,1.05,14.660000,,
2017-04-18,RISK_ON,,2,1.00,14.420000,,
2017-04-19,RISK_ON,,2,1.02,14.930000,,
2017-04-20,RISK_ON,,2,1.03,14.150000,,
2017-04-21,RISK_ON,,2,1.04,14.630000,,
2017-04-24,RISK_ON,,2,1.03,10.840000,,
2017-04-25,RISK_ON,,2,1.06,10.760000,,
2017-04-26,RISK_ON,,2,1.04,10.850000,,
2017-04-27,RISK_ON,,2,1.05,10.360000,,
2017-04-28,RISK_ON,,2,1.01,10.820000,,
2017-05-01,RISK_ON,,2,1.05,10.110000,,
2017-05-02,RISK_ON,,2,1.02,10.590000,,
2017-05-03,RISK_ON,,2,1.03,10.680000,,
2017-05-04,RISK_ON,,2,1.04,10.460000,,
2017-05-05,RISK_ON,,2,1.04,10.570000,,
2017-05-08,RISK_ON,,2,1.06,9.770000,,
2017-05-09,RISK_ON,,2,1.05,9.960000,,
2017-05-10,RISK_ON,,2,1.06,10.210000,,
2017-05-11,RISK_ON,,2,1.04,10.600000,,
2017-05-12,RISK_ON,,2,1.04,10.400000,,
2017-05-15,RISK_ON,,2,1.03,10.420000,,
2017-05-16,RISK_ON,,2,1.04,10.650000,,
2017-05-17,RISK_ON,,2,0.96,15.590000,,
2017-05-18,RISK_ON,,2,0.96,14.660000,,
2017-05-19,RISK_ON,,2,0.95,12.040000,,
2017-05-22,RISK_ON,,2,0.96,10.930000,,
2017-05-23,RISK_ON,,2,0.98,10.720000,,
2017-05-24,RISK_ON,,2,0.97,10.020000,,
2017-05-25,RISK_ON,,2,0.95,9.990000,,
2017-05-26,RISK_ON,,2,0.95,9.810000,,
2017-05-30,RISK_ON,,2,0.93,10.380000,,
2017-05-31,RISK_ON,,2,0.93,10.410000,,
2017-06-01,RISK_ON,,2,0.93,9.890000,,
2017-06-02,RISK_ON,,2,0.87,9.750000,,
2017-06-05,RISK_ON,,2,0.86,10.070000,,
2017-06-06,RISK_ON,,2,0.84,10.450000,,
2017-06-07,RISK_ON,,2,0.86,10.390000,,
2017-06-08,RISK_ON,,2,0.86,10.160000,,
2017-06-09,RISK_ON,,2,0.86,10.700000,,
2017-06-12,RISK_ON,,2,0.86,11.460000,,
2017-06-13,RISK_ON,,2,0.83,10.420000,,
2017-06-14,RISK_ON,,2,0.80,10.640000,,
2017-06-15,RISK_ON,,2,0.81,10.900000,,
2017-06-16,RISK_ON,,2,0.84,10.380000,,
2017-06-19,RISK_ON,,2,0.83,10.370000,,
2017-06-20,RISK_ON,,2,0.80,10.860000,,
2017-06-21,RISK_ON,,2,0.80,10.750000,,
2017-06-22,RISK_ON,,2,0.81,10.480000,,
2017-06-23,RISK_ON,,2,0.81,10.020000,,
2017-06-26,RISK_ON,,2,0.78,9.900000,,
2017-06-27,RISK_ON,,2,0.83,11.060000,,
2017-06-28,RISK_ON,,2,0.88,10.030000,,
2017-06-29,RISK_ON,,2,0.89,11.440000,,
2017-06-30,RISK_ON,,2,0.93,11.180000,,
2017-07-03,RISK_ON,,2,0.94,11.220000,,
2017-07-05,RISK_ON,,2,0.92,11.070000,,
2017-07-06,RISK_ON,,2,0.97,12.540000,,
2017-07-07,RISK_ON,,2,0.99,11.190000,,
2017-07-10,RISK_ON,,2,0.98,11.110000,,
2017-07-11,RISK_ON,,2,1.00,10.890000,,
2017-07-12,RISK_ON,,2,0.98,10.300000,,
2017-07-13,RISK_ON,,2,0.98,9.900000,,
2017-07-14,RISK_ON,,2,0.98,9.510000,,
2017-07-17,RISK_ON,,2,0.95,9.820000,,
2017-07-18,RISK_ON,,2,0.91,9.890000,,
2017-07-19,RISK_ON,,2,0.90,9.790000,,
2017-07-20,RISK_ON,,2,0.90,9.580000,,
2017-07-21,RISK_ON,,2,0.88,9.360000,,
2017-07-24,RISK_ON,,2,0.89,9.430000,,
2017-07-25,RISK_ON,,2,0.93,9.430000,,
2017-07-26,RISK_ON,,2,0.93,9.600000,,
2017-07-27,RISK_ON,,2,0.96,10.110000,,
2017-07-28,RISK_ON,,2,0.96,10.290000,,
2017-07-31,RISK_ON,,2,0.96,10.260000,,
2017-08-01,RISK_ON,,2,0.92,10.090000,,
2017-08-02,RISK_ON,,2,0.91,10.280000,,
2017-08-03,RISK_ON,,2,0.90,10.440000,,
2017-08-04,RISK_ON,,2,0.91,10.030000,,
2017-08-07,RISK_ON,,2,0.90,9.930000,,
2017-08-08,RISK_ON,,2,0.93,10.960000,,
2017-08-09,RISK_ON,,2,0.91,11.110000,,
2017-08-10,RISK_ON,,2,0.87,16.040000,,
2017-08-11,RISK_ON,,2,0.89,15.510000,,
2017-08-14,RISK_ON,,2,0.89,12.330000,,
2017-08-15,RISK_ON,,2,0.92,12.040000,,
2017-08-16,RISK_ON,,2,0.90,11.740000,,
2017-08-17,RISK_ON,,2,0.87,15.550000,,
2017-08-18,RISK_ON,,2,0.86,14.260000,,
2017-08-21,RISK_ON,,2,0.86,13.190000,,
2017-08-22,RISK_ON,,2,0.89,11.350000,,
2017-08-23,RISK_ON,,2,0.85,12.250000,,
2017-08-24,RISK_ON,,2,0.86,12.230000,,
2017-08-25,RISK_ON,,2,0.82,11.280000,,
2017-08-28,RISK_ON,,2,0.83,11.320000,,
2017-08-29,RISK_ON,,2,0.80,11.700000,,
2017-08-30,RISK_ON,,2,0.82,11.220000,,
2017-08-31,RISK_ON,,2,0.79,10.590000,,
2017-09-01,RISK_ON,,2,0.81,10.130000,,
2017-09-05,RISK_ON,,2,0.77,12.230000,,
2017-09-06,RISK_ON,,2,0.80,11.630000,,
2017-09-07,RISK_ON,,2,0.78,11.550000,,
2017-09-08,RISK_ON,,2,0.79,12.120000,,
2017-09-11,RISK_ON,,2,0.82,10.730000,,
2017-09-12,RISK_ON,,2,0.84,10.580000,,
2017-09-13,RISK_ON,,2,0.85,10.500000,,
2017-09-14,RISK_ON,,2,0.83,10.440000,,
2017-09-15,RISK_ON,,2,0.81,10.170000,,
2017-09-18,RISK_ON,,2,0.83,10.150000,,
2017-09-19,RISK_ON,,2,0.84,10.180000,,
2017-09-20,RISK_ON,,2,0.83,9.780000,,
2017-09-21,RISK_ON,,2,0.82,9.670000,,
2017-09-22,RISK_ON,,2,0.80,9.590000,,
2017-09-25,RISK_ON,,2,0.78,10.210000,,
2017-09-26,RISK_ON,,2,0.79,10.170000,,
2017-09-27,RISK_ON,,2,0.84,9.870000,,
2017-09-28,RISK_ON,,2,0.86,9.550000,,
2017-09-29,RISK_ON,,2,0.86,9.510000,,
2017-10-02,RISK_ON,,2,0.85,9.450000,,
2017-10-03,RISK_ON,,2,0.86,9.510000,,
2017-10-04,RISK_ON,,2,0.86,9.630000,,
2017-10-05,RISK_ON,,2,0.86,9.190000,,
2017-10-06,RISK_ON,,2,0.83,9.650000,,
2017-10-10,RISK_ON,,2,0.84,10.080000,,
2017-10-11,RISK_ON,,2,0.84,9.850000,,
2017-10-12,RISK_ON,,2,0.82,9.910000,,
2017-10-13,RISK_ON,,2,0.77,9.610000,,
2017-10-16,RISK_ON,,2,0.76,9.910000,,
2017-10-17,RISK_ON,,2,0.76,10.310000,,
2017-10-18,RISK_ON,,2,0.75,10.070000,,
2017-10-19,RISK_ON,,2,0.75,10.050000,,
2017-10-20,RISK_ON,,2,0.79,9.970000,,
2017-10-23,RISK_ON,,2,0.80,11.070000,,
2017-10-24,RISK_ON,,2,0.82,11.160000,,
2017-10-25,RISK_ON,,2,0.83,11.230000,,
2017-10-26,RISK_ON,,2,0.83,11.300000,,
2017-10-27,RISK_ON,,2,0.83,9.800000,,
2017-10-30,RISK_ON,,2,0.79,10.500000,,
2017-10-31,RISK_ON,,2,0.78,10.180000,,
2017-11-01,RISK_ON,,2,0.76,10.200000,,
2017-11-02,RISK_ON,,2,0.74,9.930000,,
2017-11-03,RISK_ON,,2,0.71,9.140000,,
2017-11-06,RISK_ON,,2,0.71,9.400000,,
2017-11-07,RISK_ON,,2,0.69,9.890000,,
2017-11-08,RISK_ON,,2,0.67,9.780000,,
2017-11-09,RISK_ON,,2,0.70,10.500000,,
2017-11-10,RISK_ON,,2,0.73,11.290000,,
2017-11-13,RISK_ON,,2,0.70,11.500000,,
2017-11-14,RISK_ON,,2,0.70,11.590000,,
2017-11-15,RISK_ON,,2,0.65,13.130000,,
2017-11-16,RISK_ON,,2,0.65,11.760000,,
2017-11-17,RISK_ON,,2,0.62,11.430000,,
2017-11-20,RISK_ON,,2,0.60,10.650000,,
2017-11-21,RISK_ON,,2,0.59,9.730000,,
2017-11-22,RISK_ON,,2,0.58,9.880000,,
2017-11-24,RISK_ON,,2,0.59,9.670000,,
